Stock,DeliveryPercentage,TradeDate
ALKEM,73.000,2019-10-22
ALKEM,65.000,2019-10-23
ALKEM,94.000,2019-10-24
ALKEM,70.000,2019-10-25
ALKEM,25.000,2019-10-29
ALKEM,73.000,2019-10-30
ALKEM,75.000,2019-10-31
ALKEM,85.000,2019-11-01
ALKEM,70.000,2019-11-04
ALKEM,77.000,2019-11-05
ALKEM,82.000,2019-11-06
ALKEM,83.000,2019-11-07
ALKEM,58.000,2019-11-08
ALKEM,33.000,2019-11-11
ALKEM,79.000,2019-11-13
ALKEM,82.000,2019-11-14
ALKEM,77.000,2019-11-15
ALKEM,68.000,2019-11-18
ALKEM,55.000,2019-11-19
ALKEM,48.000,2019-11-20
ALKEM,81.000,2019-11-21
ALKEM,42.000,2019-11-22
ALKEM,52.000,2019-11-25
ALKEM,55.000,2019-11-26
ALKEM,75.000,2019-11-27
ALKEM,64.000,2019-11-28
ALKEM,71.000,2019-11-29
ALKEM,50.000,2019-12-02
ALKEM,57.000,2019-12-03
ALKEM,48.000,2019-12-04
ALKEM,37.000,2019-12-05
ALKEM,53.000,2019-12-06
ALKYLAMINE,78.000,2019-10-09
ALKYLAMINE,79.000,2019-10-10
ALKYLAMINE,70.000,2019-10-11
ALKYLAMINE,70.000,2019-10-14
ALKYLAMINE,76.000,2019-10-15
ALKYLAMINE,54.000,2019-10-16
ALKYLAMINE,92.000,2019-10-17
ALKYLAMINE,79.000,2019-10-18
ALKYLAMINE,59.000,2019-10-22
ALKYLAMINE,85.000,2019-10-23
ALKYLAMINE,80.000,2019-10-24
ALKYLAMINE,65.000,2019-10-25
ALKYLAMINE,61.000,2019-10-29
ALKYLAMINE,68.000,2019-10-30
ALKYLAMINE,74.000,2019-10-31
ALKYLAMINE,73.000,2019-11-01
ALKYLAMINE,73.000,2019-11-04
ALKYLAMINE,76.000,2019-11-05
ALKYLAMINE,30.000,2019-11-06
ALKYLAMINE,44.000,2019-11-07
ALKYLAMINE,43.000,2019-11-08
ALKYLAMINE,58.000,2019-11-11
ALKYLAMINE,77.000,2019-11-13
ALKYLAMINE,66.000,2019-11-14
ALKYLAMINE,63.000,2019-11-15
ALKYLAMINE,50.000,2019-11-18
ALKYLAMINE,81.000,2019-11-19
ALKYLAMINE,56.000,2019-11-20
ALKYLAMINE,76.000,2019-11-21
ALKYLAMINE,90.000,2019-11-22
ALKYLAMINE,83.000,2019-11-25
ALKYLAMINE,76.000,2019-11-26
ALKYLAMINE,46.000,2019-11-27
ALKYLAMINE,59.000,2019-11-28
ALKYLAMINE,69.000,2019-11-29
ALKYLAMINE,72.000,2019-12-02
ALKYLAMINE,76.000,2019-12-03
ALKYLAMINE,80.000,2019-12-04
ALKYLAMINE,89.000,2019-12-05
ALKYLAMINE,78.000,2019-12-06
ALLCARGO,43.000,2019-10-09
ALLCARGO,48.000,2019-10-10
ALLCARGO,43.000,2019-10-11
ALLCARGO,33.000,2019-10-14
ALLCARGO,50.000,2019-10-15
ALLCARGO,42.000,2019-10-16
ALLCARGO,52.000,2019-10-17
ALLCARGO,52.000,2019-10-18
ALLCARGO,49.000,2019-10-22
ALLCARGO,45.000,2019-10-23
ALLCARGO,52.000,2019-10-24
ALLCARGO,56.000,2019-10-25
ALLCARGO,51.000,2019-10-29
ALLCARGO,46.000,2019-10-30
ALLCARGO,56.000,2019-10-31
ALLCARGO,55.000,2019-11-01
ALLCARGO,25.000,2019-11-04
ALLCARGO,53.000,2019-11-05
ALLCARGO,43.000,2019-11-06
ALLCARGO,46.000,2019-11-07
ALLCARGO,52.000,2019-11-08
ALLCARGO,61.000,2019-11-11
ALLCARGO,77.000,2019-11-13
ALLCARGO,70.000,2019-11-14
ALLCARGO,49.000,2019-11-15
ALLCARGO,59.000,2019-11-18
ALLCARGO,56.000,2019-11-19
ALLCARGO,54.000,2019-11-20
ALLCARGO,53.000,2019-11-21
ALLCARGO,48.000,2019-11-22
ALLCARGO,60.000,2019-11-25
ALLCARGO,67.000,2019-11-26
ALLCARGO,70.000,2019-11-27
ALLCARGO,44.000,2019-11-28
ALLCARGO,53.000,2019-11-29
ALLCARGO,69.000,2019-12-02
ALLCARGO,49.000,2019-12-03
ALLCARGO,31.000,2019-12-04
ALLCARGO,43.000,2019-12-05
ALLCARGO,33.000,2019-12-06
ALLSEC,91.000,2019-10-09
ALLSEC,52.000,2019-10-10
ALLSEC,50.000,2019-10-11
ALLSEC,67.000,2019-10-14
ALLSEC,79.000,2019-10-15
ALLSEC,96.000,2019-10-16
ALLSEC,36.000,2019-10-17
ALLSEC,35.000,2019-10-18
ALLSEC,80.000,2019-10-22
ALLSEC,60.000,2019-10-23
ALLSEC,70.000,2019-10-24
ALLSEC,47.000,2019-10-25
ALLSEC,89.000,2019-10-29
ALLSEC,75.000,2019-10-30
ALLSEC,70.000,2019-10-31
ALLSEC,30.000,2019-11-01
ALLSEC,70.000,2019-11-04
ALLSEC,70.000,2019-11-05
ALLSEC,68.000,2019-11-06
ALLSEC,64.000,2019-11-07
ALLSEC,9.000,2019-11-08
ALLSEC,63.000,2019-11-11
ALLSEC,68.000,2019-11-13
ALLSEC,88.000,2019-11-14
ALLSEC,30.000,2019-11-15
ALLSEC,65.000,2019-11-18
ALLSEC,76.000,2019-11-19
ALLSEC,63.000,2019-11-20
ALLSEC,65.000,2019-11-21
ALLSEC,48.000,2019-11-22
ALLSEC,80.000,2019-11-25
ALLSEC,65.000,2019-11-26
ALLSEC,93.000,2019-11-27
ALLSEC,74.000,2019-11-28
ALLSEC,32.000,2019-11-29
ALLSEC,71.000,2019-12-02
ALLSEC,71.000,2019-12-03
ALLSEC,13.000,2019-12-04
ALLSEC,51.000,2019-12-05
ALLSEC,75.000,2019-12-06
ALMONDZ,100.000,2019-10-09
ALMONDZ,100.000,2019-10-10
ALMONDZ,100.000,2019-10-11
ALMONDZ,75.000,2019-10-14
ALMONDZ,100.000,2019-10-15
ALMONDZ,100.000,2019-10-16
ALMONDZ,99.000,2019-10-17
ALMONDZ,93.000,2019-10-18
ALMONDZ,100.000,2019-10-22
ALMONDZ,100.000,2019-10-23
ALMONDZ,100.000,2019-10-24
ALMONDZ,100.000,2019-10-25
ALMONDZ,100.000,2019-10-29
ALMONDZ,100.000,2019-10-30
ALMONDZ,94.000,2019-10-31
ALMONDZ,86.000,2019-11-01
ALMONDZ,99.000,2019-11-04
ALMONDZ,100.000,2019-11-05
ALMONDZ,51.000,2019-11-06
ALMONDZ,98.000,2019-11-07
ALMONDZ,100.000,2019-11-11
ALMONDZ,93.000,2019-11-13
ALMONDZ,70.000,2019-11-14
ALMONDZ,100.000,2019-11-15
ALMONDZ,60.000,2019-11-18
ALMONDZ,80.000,2019-11-19
ALMONDZ,96.000,2019-11-20
ALMONDZ,85.000,2019-11-21
ALMONDZ,100.000,2019-11-22
ALMONDZ,100.000,2019-11-25
ALMONDZ,98.000,2019-11-26
ALMONDZ,100.000,2019-11-27
ALMONDZ,63.000,2019-11-28
ALMONDZ,95.000,2019-11-29
ALMONDZ,50.000,2019-12-02
ALMONDZ,87.000,2019-12-03
ALMONDZ,50.000,2019-12-04
ALMONDZ,72.000,2019-12-05
ALMONDZ,99.000,2019-12-06
ALOKTEXT,98.000,2019-10-09
ALOKTEXT,92.000,2019-10-10
ALOKTEXT,72.000,2019-10-11
ALOKTEXT,99.000,2019-10-14
ALOKTEXT,85.000,2019-10-15
ALOKTEXT,100.000,2019-10-16
ALOKTEXT,100.000,2019-10-17
ALOKTEXT,100.000,2019-10-18
ALOKTEXT,72.000,2019-10-22
ALOKTEXT,81.000,2019-10-23
ALOKTEXT,100.000,2019-10-24
ALOKTEXT,90.000,2019-10-25
ALOKTEXT,69.000,2019-10-29
ALOKTEXT,75.000,2019-10-30
ALOKTEXT,80.000,2019-10-31
ALOKTEXT,72.000,2019-11-01
ALOKTEXT,100.000,2019-11-04
ALOKTEXT,100.000,2019-11-05
ALOKTEXT,100.000,2019-11-06
ALOKTEXT,87.000,2019-11-07
ALOKTEXT,82.000,2019-11-08
ALOKTEXT,100.000,2019-11-11
ALOKTEXT,100.000,2019-11-13
ALOKTEXT,100.000,2019-11-14
ALOKTEXT,100.000,2019-11-15
ALOKTEXT,100.000,2019-11-18
ALOKTEXT,100.000,2019-11-19
ALOKTEXT,100.000,2019-11-20
ALOKTEXT,72.000,2019-11-21
ALOKTEXT,100.000,2019-11-22
ALOKTEXT,100.000,2019-11-25
ALOKTEXT,100.000,2019-11-26
ALOKTEXT,100.000,2019-11-27
ALOKTEXT,100.000,2019-11-28
ALOKTEXT,100.000,2019-11-29
ALOKTEXT,100.000,2019-12-02
ALOKTEXT,100.000,2019-12-03
ALOKTEXT,74.000,2019-12-04
ALOKTEXT,49.000,2019-12-05
ALOKTEXT,100.000,2019-12-06
ALPA,62.000,2019-10-09
ALPA,68.000,2019-10-10
ALPA,48.000,2019-10-11
ALPA,59.000,2019-10-14
ALPA,93.000,2019-10-15
ALPA,100.000,2019-10-16
ALPA,65.000,2019-10-17
ALPA,67.000,2019-10-18
ALPA,47.000,2019-10-22
ALPA,83.000,2019-10-23
ALPA,67.000,2019-10-24
ALPA,77.000,2019-10-25
ALPA,86.000,2019-10-29
ALPA,90.000,2019-10-30
ALPA,88.000,2019-10-31
ALPA,50.000,2019-11-01
ALPA,48.000,2019-11-04
ALPA,60.000,2019-11-05
ALPA,63.000,2019-11-06
ALPA,73.000,2019-11-07
ALPA,55.000,2019-11-08
ALPA,73.000,2019-11-11
ALPA,61.000,2019-11-13
ALPA,87.000,2019-11-14
ALPA,66.000,2019-11-15
ALPA,70.000,2019-11-18
ALPA,66.000,2019-11-19
ALPA,85.000,2019-11-20
ALPA,76.000,2019-11-21
ALPA,71.000,2019-11-22
ALPA,73.000,2019-11-25
ALPA,71.000,2019-11-26
ALPA,68.000,2019-11-27
ALPA,31.000,2019-11-28
ALPA,55.000,2019-11-29
ALPA,59.000,2019-12-02
ALPA,65.000,2019-12-03
ALPA,81.000,2019-12-04
ALPA,88.000,2019-12-05
ALPA,68.000,2019-12-06
ALPHAGEO,79.000,2019-10-09
ALPHAGEO,82.000,2019-10-10
ALPHAGEO,77.000,2019-10-11
ALPHAGEO,88.000,2019-10-14
ALPHAGEO,77.000,2019-10-15
ALPHAGEO,96.000,2019-10-16
ALPHAGEO,74.000,2019-10-17
ALPHAGEO,86.000,2019-10-18
ALPHAGEO,83.000,2019-10-22
ALPHAGEO,75.000,2019-10-23
ALPHAGEO,48.000,2019-10-24
ALPHAGEO,85.000,2019-10-25
ALPHAGEO,70.000,2019-10-29
ALPHAGEO,79.000,2019-10-30
ALPHAGEO,82.000,2019-10-31
ALPHAGEO,84.000,2019-11-01
ALPHAGEO,65.000,2019-11-04
ALPHAGEO,81.000,2019-11-05
ALPHAGEO,72.000,2019-11-06
ALPHAGEO,81.000,2019-11-07
ALPHAGEO,82.000,2019-11-08
ALPHAGEO,88.000,2019-11-11
ALPHAGEO,84.000,2019-11-13
ALPHAGEO,84.000,2019-11-14
ALPHAGEO,78.000,2019-11-15
ALPHAGEO,64.000,2019-11-18
ALPHAGEO,65.000,2019-11-19
ALPHAGEO,77.000,2019-11-20
ALPHAGEO,89.000,2019-11-21
ALPHAGEO,64.000,2019-11-22
ALPHAGEO,68.000,2019-11-25
ALPHAGEO,75.000,2019-11-26
ALPHAGEO,71.000,2019-11-27
ALPHAGEO,72.000,2019-11-28
ALPHAGEO,59.000,2019-11-29
ALPHAGEO,60.000,2019-12-02
ALPHAGEO,80.000,2019-12-03
ALPHAGEO,59.000,2019-12-04
ALPHAGEO,53.000,2019-12-05
ALPHAGEO,72.000,2019-12-06
AMARAJABAT,15.000,2019-10-09
AMARAJABAT,13.000,2019-10-10
AMARAJABAT,9.000,2019-10-11
AMARAJABAT,12.000,2019-10-14
AMARAJABAT,18.000,2019-10-15
AMARAJABAT,34.000,2019-10-16
AMARAJABAT,14.000,2019-10-17
AMARAJABAT,43.000,2019-10-18
AMARAJABAT,21.000,2019-10-22
AMARAJABAT,33.000,2019-10-23
AMARAJABAT,13.000,2019-10-24
AMARAJABAT,15.000,2019-10-25
AMARAJABAT,16.000,2019-10-29
AMARAJABAT,29.000,2019-10-30
AMARAJABAT,26.000,2019-10-31
AMARAJABAT,14.000,2019-11-01
AMARAJABAT,22.000,2019-11-04
AMARAJABAT,11.000,2019-11-05
AMARAJABAT,14.000,2019-11-06
AMARAJABAT,21.000,2019-11-07
AMARAJABAT,21.000,2019-11-08
AMARAJABAT,9.000,2019-11-11
AMARAJABAT,10.000,2019-11-13
AMARAJABAT,16.000,2019-11-14
AMARAJABAT,12.000,2019-11-15
AMARAJABAT,15.000,2019-11-18
AMARAJABAT,28.000,2019-11-19
AMARAJABAT,28.000,2019-11-20
AMARAJABAT,40.000,2019-11-21
AMARAJABAT,21.000,2019-11-22
AMARAJABAT,39.000,2019-11-25
AMARAJABAT,45.000,2019-11-26
AMARAJABAT,21.000,2019-11-27
AMARAJABAT,32.000,2019-11-28
AMARAJABAT,23.000,2019-11-29
AMARAJABAT,18.000,2019-12-02
AMARAJABAT,31.000,2019-12-03
AMARAJABAT,39.000,2019-12-04
AMARAJABAT,43.000,2019-12-05
AMARAJABAT,20.000,2019-12-06
AMBER,53.000,2019-10-09
AMBER,60.000,2019-10-10
AMBER,46.000,2019-10-11
AMBER,50.000,2019-10-14
AMBER,56.000,2019-10-15
AMBER,70.000,2019-10-16
AMBER,79.000,2019-10-17
AMBER,58.000,2019-10-18
AMBER,73.000,2019-10-22
AMBER,39.000,2019-10-23
AMBER,38.000,2019-10-24
AMBER,49.000,2019-10-25
AMBER,60.000,2019-10-29
AMBER,53.000,2019-10-30
AMBER,58.000,2019-10-31
AMBER,59.000,2019-11-01
AMBER,57.000,2019-11-04
AMBER,74.000,2019-11-05
AMBER,72.000,2019-11-06
AMBER,73.000,2019-11-07
AMBER,47.000,2019-11-08
AMBER,47.000,2019-11-11
AMBER,60.000,2019-11-13
AMBER,34.000,2019-11-14
AMBER,46.000,2019-11-15
AMBER,81.000,2019-11-18
AMBER,56.000,2019-11-19
AMBER,77.000,2019-11-20
AMBER,61.000,2019-11-21
AMBER,31.000,2019-11-22
AMBER,23.000,2019-11-25
AMBER,69.000,2019-11-26
AMBER,65.000,2019-11-27
AMBER,45.000,2019-11-28
AMBER,67.000,2019-11-29
AMBER,44.000,2019-12-02
AMBER,61.000,2019-12-03
AMBER,32.000,2019-12-04
AMBER,47.000,2019-12-05
AMBER,50.000,2019-12-06
AMBIKCO,69.000,2019-10-09
AMBIKCO,70.000,2019-10-10
AMBIKCO,77.000,2019-10-11
AMBIKCO,68.000,2019-10-14
AMBIKCO,65.000,2019-10-15
AMBIKCO,76.000,2019-10-16
AMBIKCO,54.000,2019-10-17
AMBIKCO,65.000,2019-10-18
AMBIKCO,59.000,2019-10-22
AMBIKCO,75.000,2019-10-23
AMBIKCO,70.000,2019-10-24
AMBIKCO,66.000,2019-10-25
AMBIKCO,82.000,2019-10-29
AMBIKCO,84.000,2019-10-30
AMBIKCO,87.000,2019-10-31
AMBIKCO,89.000,2019-11-01
AMBIKCO,68.000,2019-11-04
AMBIKCO,76.000,2019-11-05
AMBIKCO,74.000,2019-11-06
AMBIKCO,64.000,2019-11-07
AMBIKCO,76.000,2019-11-08
AMBIKCO,61.000,2019-11-11
AMBIKCO,61.000,2019-11-13
AMBIKCO,54.000,2019-11-14
AMBIKCO,68.000,2019-11-15
AMBIKCO,76.000,2019-11-18
AMBIKCO,70.000,2019-11-19
AMBIKCO,58.000,2019-11-20
AMBIKCO,61.000,2019-11-21
AMBIKCO,57.000,2019-11-22
AMBIKCO,45.000,2019-11-25
AMBIKCO,68.000,2019-11-26
AMBIKCO,73.000,2019-11-27
AMBIKCO,60.000,2019-11-28
AMBIKCO,71.000,2019-11-29
AMBIKCO,79.000,2019-12-02
AMBIKCO,74.000,2019-12-03
AMBIKCO,85.000,2019-12-04
AMBIKCO,77.000,2019-12-05
AMBIKCO,67.000,2019-12-06
AMBUJACEM,33.000,2019-10-09
AMBUJACEM,43.000,2019-10-10
AMBUJACEM,42.000,2019-10-11
AMBUJACEM,40.000,2019-10-14
AMBUJACEM,40.000,2019-10-15
AMBUJACEM,38.000,2019-10-16
AMBUJACEM,37.000,2019-10-17
AMBUJACEM,24.000,2019-10-18
AMBUJACEM,25.000,2019-10-22
AMBUJACEM,30.000,2019-10-23
AMBUJACEM,61.000,2019-10-24
AMBUJACEM,55.000,2019-10-25
AMBUJACEM,57.000,2019-10-29
AMBUJACEM,29.000,2019-10-30
AMBUJACEM,37.000,2019-10-31
AMBUJACEM,50.000,2019-11-01
AMBUJACEM,51.000,2019-11-04
AMBUJACEM,40.000,2019-11-05
AMBUJACEM,34.000,2019-11-06
AMBUJACEM,55.000,2019-11-07
AMBUJACEM,53.000,2019-11-08
AMBUJACEM,42.000,2019-11-11
AMBUJACEM,55.000,2019-11-13
AMBUJACEM,41.000,2019-11-14
AMBUJACEM,43.000,2019-11-15
AMBUJACEM,38.000,2019-11-18
AMBUJACEM,51.000,2019-11-19
AMBUJACEM,50.000,2019-11-20
AMBUJACEM,57.000,2019-11-21
AMBUJACEM,73.000,2019-11-22
AMBUJACEM,35.000,2019-11-25
AMBUJACEM,62.000,2019-11-26
AMBUJACEM,26.000,2019-11-27
AMBUJACEM,60.000,2019-11-28
AMBUJACEM,43.000,2019-11-29
AMBUJACEM,41.000,2019-12-02
AMBUJACEM,42.000,2019-12-03
AMBUJACEM,68.000,2019-12-04
AMBUJACEM,63.000,2019-12-05
AMBUJACEM,32.000,2019-12-06
AMDIND,39.000,2019-10-09
AMDIND,89.000,2019-10-10
AMDIND,74.000,2019-10-11
AMDIND,75.000,2019-10-14
AMDIND,89.000,2019-10-15
AMDIND,89.000,2019-10-16
AMDIND,69.000,2019-10-17
AMDIND,72.000,2019-10-18
AMDIND,97.000,2019-10-22
AMDIND,63.000,2019-10-23
AMDIND,100.000,2019-10-24
AMDIND,70.000,2019-10-25
AMDIND,78.000,2019-10-29
AMDIND,71.000,2019-10-30
AMDIND,68.000,2019-10-31
AMDIND,71.000,2019-11-01
AMDIND,59.000,2019-11-04
AMDIND,87.000,2019-11-05
AMDIND,53.000,2019-11-06
AMDIND,57.000,2019-11-07
AMDIND,52.000,2019-11-08
AMDIND,64.000,2019-11-11
AMDIND,62.000,2019-11-13
AMDIND,63.000,2019-11-14
AMDIND,59.000,2019-11-15
AMDIND,68.000,2019-11-18
AMDIND,94.000,2019-11-19
AMDIND,68.000,2019-11-20
AMDIND,91.000,2019-11-21
AMDIND,73.000,2019-11-22
AMDIND,72.000,2019-11-25
AMDIND,44.000,2019-11-26
AMDIND,77.000,2019-11-27
AMDIND,64.000,2019-11-28
AMDIND,99.000,2019-11-29
AMDIND,80.000,2019-12-02
AMDIND,72.000,2019-12-03
AMDIND,87.000,2019-12-04
AMDIND,74.000,2019-12-05
AMDIND,30.000,2019-12-06
AMJLAND,61.000,2019-10-09
AMJLAND,61.000,2019-10-10
AMJLAND,87.000,2019-10-11
AMJLAND,60.000,2019-10-14
AMJLAND,97.000,2019-10-15
AMJLAND,96.000,2019-10-16
AMJLAND,92.000,2019-10-17
AMJLAND,99.000,2019-10-18
AMJLAND,92.000,2019-10-22
AMJLAND,78.000,2019-10-23
AMJLAND,96.000,2019-10-24
AMJLAND,88.000,2019-10-25
AMJLAND,72.000,2019-10-29
AMJLAND,86.000,2019-10-30
AMJLAND,69.000,2019-10-31
AMJLAND,82.000,2019-11-01
AMJLAND,91.000,2019-11-04
AMJLAND,86.000,2019-11-05
AMJLAND,68.000,2019-11-06
AMJLAND,56.000,2019-11-07
AMJLAND,69.000,2019-11-08
AMJLAND,75.000,2019-11-11
AMJLAND,96.000,2019-11-13
AMJLAND,95.000,2019-11-14
AMJLAND,92.000,2019-11-15
AMJLAND,84.000,2019-11-18
AMJLAND,93.000,2019-11-19
AMJLAND,71.000,2019-11-20
AMJLAND,76.000,2019-11-21
AMJLAND,73.000,2019-11-22
AMJLAND,82.000,2019-11-25
AMJLAND,86.000,2019-11-26
AMJLAND,70.000,2019-11-27
AMJLAND,62.000,2019-11-28
AMJLAND,83.000,2019-11-29
AMJLAND,60.000,2019-12-02
AMJLAND,98.000,2019-12-03
AMJLAND,76.000,2019-12-04
AMJLAND,85.000,2019-12-05
AMJLAND,67.000,2019-12-06
AMRUTANJAN,59.000,2019-10-09
AMRUTANJAN,21.000,2019-10-10
AMRUTANJAN,46.000,2019-10-11
AMRUTANJAN,59.000,2019-10-14
AMRUTANJAN,57.000,2019-10-15
AMRUTANJAN,36.000,2019-10-16
AMRUTANJAN,30.000,2019-10-17
AMRUTANJAN,49.000,2019-10-18
AMRUTANJAN,22.000,2019-10-22
AMRUTANJAN,30.000,2019-10-23
AMRUTANJAN,29.000,2019-10-24
AMRUTANJAN,51.000,2019-10-25
AMRUTANJAN,42.000,2019-10-29
AMRUTANJAN,38.000,2019-10-30
AMRUTANJAN,67.000,2019-10-31
AMRUTANJAN,63.000,2019-11-01
AMRUTANJAN,37.000,2019-11-04
AMRUTANJAN,51.000,2019-11-05
AMRUTANJAN,55.000,2019-11-06
AMRUTANJAN,24.000,2019-11-07
AMRUTANJAN,48.000,2019-11-08
AMRUTANJAN,36.000,2019-11-11
AMRUTANJAN,47.000,2019-11-13
AMRUTANJAN,47.000,2019-11-14
AMRUTANJAN,45.000,2019-11-15
AMRUTANJAN,32.000,2019-11-18
AMRUTANJAN,51.000,2019-11-19
AMRUTANJAN,51.000,2019-11-20
AMRUTANJAN,51.000,2019-11-21
AMRUTANJAN,48.000,2019-11-22
AMRUTANJAN,60.000,2019-11-25
AMRUTANJAN,29.000,2019-11-26
AMRUTANJAN,31.000,2019-11-27
AMRUTANJAN,44.000,2019-11-28
AMRUTANJAN,58.000,2019-11-29
AMRUTANJAN,32.000,2019-12-02
AMRUTANJAN,33.000,2019-12-03
AMRUTANJAN,20.000,2019-12-04
AMRUTANJAN,58.000,2019-12-05
AMRUTANJAN,52.000,2019-12-06
ANANTRAJ,71.000,2019-10-09
ANANTRAJ,69.000,2019-10-10
ANANTRAJ,66.000,2019-10-11
ANANTRAJ,79.000,2019-10-14
ANANTRAJ,50.000,2019-10-15
ANANTRAJ,70.000,2019-10-16
ANANTRAJ,66.000,2019-10-17
ANANTRAJ,62.000,2019-10-18
ANANTRAJ,70.000,2019-10-22
ANANTRAJ,79.000,2019-10-23
ANANTRAJ,74.000,2019-10-24
ANANTRAJ,82.000,2019-10-25
ANANTRAJ,46.000,2019-10-29
ANANTRAJ,40.000,2019-10-30
ANANTRAJ,58.000,2019-10-31
ANANTRAJ,47.000,2019-11-01
ANANTRAJ,59.000,2019-11-04
ANANTRAJ,68.000,2019-11-05
ANANTRAJ,65.000,2019-11-06
ANANTRAJ,54.000,2019-11-07
ANANTRAJ,62.000,2019-11-08
ANANTRAJ,84.000,2019-11-11
ANANTRAJ,86.000,2019-11-13
ANANTRAJ,94.000,2019-11-14
ANANTRAJ,71.000,2019-11-15
ANANTRAJ,72.000,2019-11-18
ANANTRAJ,31.000,2019-11-19
ANANTRAJ,57.000,2019-11-20
ANANTRAJ,38.000,2019-11-21
ANANTRAJ,39.000,2019-11-22
ANANTRAJ,47.000,2019-11-25
ANANTRAJ,47.000,2019-11-26
ANANTRAJ,59.000,2019-11-27
ANANTRAJ,67.000,2019-11-28
ANANTRAJ,42.000,2019-11-29
ANANTRAJ,76.000,2019-12-02
ANANTRAJ,76.000,2019-12-03
ANANTRAJ,47.000,2019-12-04
ANANTRAJ,43.000,2019-12-05
ANANTRAJ,56.000,2019-12-06
ANDHRABANK,51.000,2019-10-09
ANDHRABANK,48.000,2019-10-10
ANDHRABANK,49.000,2019-10-11
ANDHRABANK,47.000,2019-10-14
ANDHRABANK,54.000,2019-10-15
ANDHRABANK,53.000,2019-10-16
ANDHRABANK,42.000,2019-10-17
ANDHRABANK,52.000,2019-10-18
ANDHRABANK,47.000,2019-10-22
ANDHRABANK,53.000,2019-10-23
ANDHRABANK,49.000,2019-10-24
ANDHRABANK,47.000,2019-10-25
ANDHRABANK,56.000,2019-10-29
ANDHRABANK,47.000,2019-10-30
ANDHRABANK,46.000,2019-10-31
ANDHRABANK,47.000,2019-11-01
ANDHRABANK,47.000,2019-11-04
ANDHRABANK,51.000,2019-11-05
ANDHRABANK,54.000,2019-11-06
ANDHRABANK,42.000,2019-11-07
ANDHRABANK,48.000,2019-11-08
ANDHRABANK,58.000,2019-11-11
ANDHRABANK,59.000,2019-11-13
ANDHRABANK,60.000,2019-11-14
ANDHRABANK,39.000,2019-11-15
ANDHRABANK,54.000,2019-11-18
ANDHRABANK,28.000,2019-11-19
ANDHRABANK,34.000,2019-11-20
ANDHRABANK,38.000,2019-11-21
ANDHRABANK,45.000,2019-11-22
ANDHRABANK,49.000,2019-11-25
ANDHRABANK,52.000,2019-11-26
ANDHRABANK,60.000,2019-11-27
ANDHRABANK,56.000,2019-11-28
ANDHRABANK,48.000,2019-11-29
ANDHRABANK,60.000,2019-12-02
ANDHRABANK,57.000,2019-12-03
ANDHRABANK,41.000,2019-12-04
ANDHRABANK,42.000,2019-12-05
ANDHRABANK,60.000,2019-12-06
ANDHRSUGAR,60.000,2019-10-09
ANDHRSUGAR,75.000,2019-10-10
ANDHRSUGAR,57.000,2019-10-11
ANDHRSUGAR,68.000,2019-10-14
ANDHRSUGAR,71.000,2019-10-15
ANDHRSUGAR,73.000,2019-10-16
ANDHRSUGAR,59.000,2019-10-17
ANDHRSUGAR,59.000,2019-10-18
ANDHRSUGAR,59.000,2019-10-22
ANDHRSUGAR,59.000,2019-10-23
ANDHRSUGAR,66.000,2019-10-24
ANDHRSUGAR,82.000,2019-10-25
ANDHRSUGAR,63.000,2019-10-29
ANDHRSUGAR,62.000,2019-10-30
ANDHRSUGAR,60.000,2019-10-31
ANDHRSUGAR,52.000,2019-11-01
ANDHRSUGAR,71.000,2019-11-04
ANDHRSUGAR,66.000,2019-11-05
ANDHRSUGAR,56.000,2019-11-06
ANDHRSUGAR,86.000,2019-11-07
ANDHRSUGAR,54.000,2019-11-08
ANDHRSUGAR,57.000,2019-11-11
ANDHRSUGAR,69.000,2019-11-13
ANDHRSUGAR,57.000,2019-11-14
ANDHRSUGAR,76.000,2019-11-15
ANDHRSUGAR,66.000,2019-11-18
ANDHRSUGAR,64.000,2019-11-19
ANDHRSUGAR,70.000,2019-11-20
ANDHRSUGAR,71.000,2019-11-21
ANDHRSUGAR,66.000,2019-11-22
ANDHRSUGAR,64.000,2019-11-25
ANDHRSUGAR,70.000,2019-11-26
ANDHRSUGAR,61.000,2019-11-27
ANDHRSUGAR,67.000,2019-11-28
ANDHRSUGAR,70.000,2019-11-29
ANDHRSUGAR,72.000,2019-12-02
ANDHRSUGAR,81.000,2019-12-03
ANDHRSUGAR,58.000,2019-12-04
ANDHRSUGAR,43.000,2019-12-05
ANDHRSUGAR,64.000,2019-12-06
ANIKINDS,99.000,2019-10-09
ANIKINDS,85.000,2019-10-10
ANIKINDS,76.000,2019-10-11
ANIKINDS,59.000,2019-10-14
ANIKINDS,99.000,2019-10-15
ANIKINDS,44.000,2019-10-16
ANIKINDS,80.000,2019-10-17
ANIKINDS,99.000,2019-10-18
ANIKINDS,100.000,2019-10-22
ANIKINDS,100.000,2019-10-23
ANIKINDS,100.000,2019-10-24
ANIKINDS,100.000,2019-10-25
ANIKINDS,49.000,2019-10-29
ANIKINDS,69.000,2019-10-30
ANIKINDS,100.000,2019-10-31
ANIKINDS,100.000,2019-11-01
ANIKINDS,100.000,2019-11-04
ANIKINDS,100.000,2019-11-05
ANIKINDS,82.000,2019-11-06
ANSALAPI,58.000,2019-10-09
ANSALAPI,75.000,2019-10-10
